Lab,Contact Name,Contact Phone,Lab Phone
RTP EPA Laboratory,Barbara Wyrzykowska-Ceradini,919-541-4298,
PHILIS Lab onsite,Sang Chung,219-477-8860,
PHILIS Lab Edison,Sang Chung,219-477-8860,
PHILIS Lab Castle Rock,Sang Chung,219-477-8860,
BPHL - Jacksonville,Phil Lee,904-791-1712,
SHL University of Iowa,Drew Fayram,319-335-4864,
NYSDH - Wadsworth Center,Michael Perry,518-473-4886,
VA DCLS,Dr. LaToya Griffin-Thomas,"804-648-4480, x281",
CDC/DDID/NCEZID/DSR,Owen Herzegh,404-639-0976,
CDC/DDID/NCEZID/DPEI,Jennie Thomas,404-639-4259,
U.S. EPA,Denise Aslett,919-541-3059,
CDC/DDID/NCEZID/DHCPP (Zoonosis) ,Zach Weiner,404-639-0507,
